atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
91715,Matheus Cassini,303,https://s.glbimg.com/es/sde/f/2017/05/02/49a8092ff1d3ff3eb1402aa7333a8a1a_FORMATO.png,0,0.0,Matheus Henrique Cassini de Paula,0.0,4,2.0,8,{},6,0.0
91815,Nogueira,266,https://s.glbimg.com/es/sde/f/2016/05/30/7475a33329d212b5519734b354c01a71_FORMATO.png,4,0.47000000000000003,Ygor Nogueira de Paula,0.0,3,1.97,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FS': 0, 'FT': 0, 'PE': 0, 'RB': 0}",6,-0.13
91842,Breno,293,https://s.glbimg.com/es/sde/f/2017/04/23/eddc26f069abf5b4dd09b9c3888d5cba_FORMATO.png,0,0.0,Breno Evangelista Cantão de Oliveira,0.0,2,1.0,8,{},6,0.0
91808,Caíque França,264,https://s.glbimg.com/es/sde/f/2017/04/19/02fc5dc63c312d6868d30a24d373ba30_FORMATO.png,0,0.0,Caíque França Godoy,0.0,1,2.0,8,{},6,0.0
91687,João Pedro,293,https://s.glbimg.com/es/sde/f/2017/04/23/02f23b9d62abbf4f9ff10ae331bc6724_FORMATO.png,1,-0.30000000000000004, João Pedro Heinen Silva,0.0,4,1.2,8,{'PE': 0},5,0.0
91664,Adryelson,292,https://s.glbimg.com/es/sde/f/2016/05/01/486323894355978b9458b0d2217d92bf_FORMATO.png,0,0.0,Adryelson Shawann Lima Silva,0.0,3,2.0,8,{},6,0.0
91388,Rodrigo Ramos,294,https://s.glbimg.com/es/sde/f/2015/10/30/790da0b7e69393ed9c4a542a2536232c_FORMATO.png,0,0.0,Rodrigo de Oliveira Ramos,0.0,2,4.0,8,{},6,0.0
92057,Gabriel Félix,267,https://s.glbimg.com/es/sde/f/2017/04/06/54685bfd304a178fd3107aaf6fb0db2f_FORMATO.png,0,0.0,Gabriel Félix dos Santos,0.0,1,2.0,8,{},6,0.0
92128,Luis Henrique,293,https://s.glbimg.com/es/sde/f/2017/04/23/73ca74c45d23732ca8ea3ff61caab3a2_FORMATO.png,0,0.0,Luis Henrique Farinhas Taffner,0.0,5,4.0,8,{},6,0.0
92191,Léo Jabá,264,https://s.glbimg.com/es/sde/f/2017/04/23/058bb73bb130e252611095356510dc58_FORMATO.png,1,1.2,Leonardo Rodrigues Lima,0.0,5,3.68,8,"{'FC': 0, 'FS': 0, 'RB': 0}",6,0.0
92182,Juninho,275,https://s.glbimg.com/es/sde/f/2017/05/19/c9034f677a1130c41ddac32cafd3e7b5_FORMATO.png,6,3.93,José Carlos Ferreira Júnior,2.8,3,9.78,8,"{'A': 1, 'CA': 1, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 3, 'RB': 1}",2,-0.33
92078,Wallace,292,https://s.glbimg.com/es/sde/f/2016/05/01/ed088654406f3682c5c4ea8dbaae2b52_FORMATO.png,0,0.0,Wallace Lucas Aires da Silva,0.0,5,2.0,8,{},6,0.0
91972,João Paulo,265,https://s.glbimg.com/es/sde/f/2017/02/21/50d51a803a4e921b5b978262371212c1_FORMATO.png,2,5.8,João Paulo Queiroz Moraes,10.7,5,4.59,8,"{'FC': 0, 'FD': 1, 'FF': 1, 'FS': 2, 'G': 1, 'PE': 0}",6,2.04
91866,Zé Ivaldo,293,https://s.glbimg.com/es/sde/f/2017/04/23/fbf5dd33aaec3e3709c4449e36790a17_FORMATO.png,2,0.9500000000000001,José Ivaldo Almeida Silva,0.0,3,1.65,8,"{'CA': 0, 'FC': 0, 'PE': 0, 'SG': 0}",6,0.0
91973,Lucas Marques,315,https://s.glbimg.com/es/sde/f/2017/04/24/4c115f9e09a83e602fdd887b5915ae16_FORMATO.png,0,0.0,Lucas Marques de Oliveira,0.0,4,1.0,8,{},6,0.0
92081,Richarlison ,266,https://s.glbimg.com/es/sde/f/2016/04/29/f6f08e1efa5ce7033db704164ac007f7_FORMATO.png,6,6.57,Richarlison Andrade,4.0,5,12.41,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 2, 'FS': 4, 'G': 0, 'I': 0, 'PE': 2, 'RB': 1}",7,-0.17
55594,Xuxa,303,https://s.glbimg.com/es/sde/f/2017/04/25/f61368b41b39832165af38d0ac96fda8_FORMATO.png,2,0.55,Cássio Luís Rissardo,0.0,4,2.44,8,"{'PE': 0, 'RB': 0}",6,0.0
92207,Caíque,287,https://s.glbimg.com/es/sde/f/2017/05/28/bd5b4ba3004a61c7aee152418fb5f62f_FORMATO.png,0,0.0,Caíque Luiz Santos da Purificação,0.0,1,5.0,8,{},6,0.0
92084,Mário,265,https://s.glbimg.com/es/sde/f/2017/02/21/1242841d640e4683a423b3f381264bd0_FORMATO.png,0,0.0,Mário Sérgio Pereira Junior,0.0,5,1.0,8,{},6,0.0
92193,Ravanelli,303,https://s.glbimg.com/es/sde/f/2017/05/02/8f0af7ca793a5e7d64717b42fa7dc181_FORMATO.png,3,2.37,Ravanelli Ferreira dos Santos,0.0,4,8.16,8,"{'A': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
92438,Matheus Phillipe,266,https://s.glbimg.com/es/sde/f/2016/04/29/92c915db9d214a7b498d2733568b14c2_FORMATO.png,0,0.0,Matheus Phillipe Coutinho Gomes,0.0,1,1.0,8,{},6,0.0
93789,Caio Monteiro,267,https://s.glbimg.com/es/sde/f/2017/04/06/1be1912d42afdf3054cbab8eb7709907_FORMATO.png,1,0.2,Caio Monteiro Costa,0.0,5,0.81,8,"{'FS': 0, 'PE': 0}",6,0.0
93882,Cleiton,282,https://s.glbimg.com/es/sde/f/2017/04/03/ef54b93128f4d412c55c7cd27c83323b_FORMATO.png,0,0.0,Cleiton Schwengber,0.0,1,1.0,8,{},6,0.0
92085,Giovanny ,293,https://s.glbimg.com/es/sde/f/2017/04/23/953f5c26291d830bd5f2074bac7a9ab0_FORMATO.png,0,0.0,Giovanny Bariani Marques,0.0,5,4.0,8,{},6,0.0
93869,Lucas França,283,https://s.glbimg.com/es/sde/f/2017/04/22/c63baf2496083057957e4f2bd2ac3847_FORMATO.png,0,0.0,Lucas Oliveira de França,0.0,1,3.0,8,{},6,0.0
93846,Rafael Fachin,294,https://s.glbimg.com/es/sde/f/2017/04/24/89058efe339ca56ee7de3d841f4c36f9_FORMATO.png,0,0.0,Rafael Augusto Leite Fachin,0.0,1,1.0,8,{},6,0.0
93797,Marcinho,263,https://s.glbimg.com/es/sde/f/2017/04/18/82f4f9a2d122680dcc40e55727214711_FORMATO.png,0,0.0,Márcio Almeida de Oliveira,0.0,2,3.0,8,{},5,0.0
50421,Wesley,276,https://s.glbimg.com/es/sde/f/2016/05/01/df95d867f8ae0ddd0e0485b9b344e610_FORMATO.png,1,1.2,Wesley Lopes Beltrame,0.0,4,4.1,8,"{'FC': 0, 'RB': 0}",6,0.0
50459,Léo,283,https://s.glbimg.com/es/sde/f/2016/04/29/442f1e513bf554cc4cbcce5ae7ace03b_FORMATO.png,8,1.76,Leonardo Renan Simões de Lacerda,-0.6000000000000001,3,8.06,8,"{'CA': 1, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 1, 'RB': 1, 'SG': 0}",3,-0.5
98874,Marcelo,293,https://s.glbimg.com/es/sde/f/2017/04/27/104329d7a936e544604f9da1cd61995f_FORMATO.png,0,0.0,Marcelo dos Santos Rosa,0.0,5,2.0,8,{},6,0.0
93986,Salazar,314,https://s.glbimg.com/es/sde/f/2017/04/28/54e5ebd574f6ef20650d90d7e32baf44_FORMATO.png,0,0.0,Luis Ángel Salazar Cuesta,0.0,3,3.0,8,{},6,0.0
50408,Breno,267,https://s.glbimg.com/es/sde/f/2017/05/18/3541bd5abdd15872a87ca7a41c8b2948_FORMATO.png,7,1.21,Breno Vinicius Rodrigues Borges,5.6,3,3.87,8,"{'FC': 2, 'FD': 0, 'FF': 0, 'FS': 1, 'PE': 2, 'RB': 1, 'SG': 1}",7,0.96
50439,Vilson,264,https://s.glbimg.com/es/sde/f/2017/04/20/8318615325e46161f7739d05c53abb81_FORMATO.png,0,0.0,Vilson Xavier de Meneses Junior,0.0,3,4.0,8,{},5,0.0
50427,Kadu,303,https://s.glbimg.com/es/sde/f/2017/05/02/414d5dd199f668338406b95b0d982b31_FORMATO.png,4,5.57,Ricardo Martins de Araújo,0.0,3,11.85,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
91917,Silva,373,https://s.glbimg.com/es/sde/f/2017/04/27/44c5ab48a8a0e8c7c33de52bdb5af46b_FORMATO.png,2,3.85,Adniellyson da Silva Oliveira,0.0,4,3.29,8,"{'FC': 0, 'FS': 0, 'RB': 0}",7,0.0
50856,Henrique,266,https://s.glbimg.com/es/sde/f/2016/04/29/a9d9178f59821bfca73d485e636ad040_FORMATO.png,7,0.9,Henrique Adriano Buss,3.0,3,8.54,8,"{'CA': 0, 'FC': 2, 'FS': 3, 'FT': 0, 'PE': 3, 'RB': 2}",7,0.39
50645,Eduardo,265,https://s.glbimg.com/es/sde/f/2017/02/21/1667c807177ee329a96aa2102be09777_FORMATO.png,8,2.48,Carlos Eduardo Santos Oliveira,2.6,2,5.36,8,"{'A': 1, 'CA': 0, 'FC': 1, 'FS': 1, 'I': 0, 'PE': 8, 'RB': 0, 'SG': 0}",7,-0.36
56102,João Paulo,294,https://s.glbimg.com/es/sde/f/2017/04/24/bd4f8a7faf06636fd48dc601b16ea0af_FORMATO.png,0,0.0,João Paulo da Silva,0.0,4,7.0,8,{},5,0.0
51299,Emerson Silva,263,https://s.glbimg.com/es/sde/f/2016/05/20/32eec64b3753a7d9b1192df90028abc9_FORMATO.png,0,0.0,Emerson dos Santos Silva,0.0,3,6.0,8,{},6,0.0
51319,Renato Cajá,303,https://s.glbimg.com/es/sde/f/2017/05/02/c6dd544b90a2c4194626f51e05b53b4e_FORMATO.png,4,3.17,Renato Adriano Jacó de Morais,1.0,4,7.71,8,"{'FC': 1, 'FD': 0, 'FF': 0, 'FS': 2, 'G': 0, 'PE': 4, 'RB': 1}",7,-0.24
51175,Denis,276,https://s.glbimg.com/es/sde/f/2016/05/01/9e4d589b32947151072c21d1d5b71747_FORMATO.png,0,0.0,Denis Cesar de Matos,0.0,1,5.0,8,{},5,0.0
51042,Apodi,315,https://s.glbimg.com/es/sde/f/2017/04/24/287a66acd6363a7d660701c832982d75_FORMATO.png,8,2.36,Luiz Diallison de Souza Alves,3.3,2,7.22,8,"{'CA': 0, 'FC': 1, 'FD': 1, 'FF': 2, 'FS': 0, 'I': 0, 'PE': 1, 'RB': 1, 'SG': 0}",7,0.1
51318,Leandro Donizete,277,https://s.glbimg.com/es/sde/f/2017/05/02/7c58801a7248a49556b48b3d0b29ca4d_FORMATO.png,3,1.03,Leandro Donizete Gonçalves da Silva,0.0,4,4.97,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
51700,Thiago Carleto,294,https://s.glbimg.com/es/sde/f/2017/05/15/e78cf3d6b6820ad71b0335abf0a64a0b_FORMATO.png,1,7.0,Thiago Carleto Alves,0.0,2,4.73,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
51413,Walter,264,https://s.glbimg.com/es/sde/f/2017/04/20/196790f232d428bcd861ad55c55dd8cc_FORMATO.png,0,0.0,Walter Leandro Capeloza Artune,0.0,1,6.0,8,{},6,0.0
51905,Leandro Salino,287,https://s.glbimg.com/es/sde/f/2017/02/20/88732a4309dfb2ee375054e5e944d3cf_FORMATO.png,5,4.44,Leandro Salino do Carmo,5.8,2,7.0,8,"{'CA': 0, 'FC': 3, 'FF': 0, 'FS': 4, 'PE': 5, 'RB': 4, 'SG': 0}",6,0.06
92180,Jair Ventura,263,https://s.glbimg.com/es/sde/f/2017/04/23/2fb7d8d8b307b409308c2dfefeace799_FORMATO.png,8,4.43,Jair Ventura,5.34,6,11.16,8,{},7,0.49
51415,Roger Carvalho,373,https://s.glbimg.com/es/sde/f/2017/04/28/050f2523a89b53c80e67a8b25d407fea_FORMATO.png,8,3.19,Roger de Carvalho,6.0,3,7.99,8,"{'FC': 0, 'FF': 1, 'FS': 1, 'PE': 1, 'RB': 3, 'SG': 0}",7,1.18
87946,Todinho,287,https://s.glbimg.com/es/sde/f/2017/06/09/2e36d120085f3fb7908f2921ee4c592e_FORMATO.png,1,2.2,Geremias Ribeiro Junior,0.0,5,1.3599999999999999,8,"{'FC': 0, 'FS': 0, 'RB': 0}",6,0.0
54797,Túlio de Melo,315,https://s.glbimg.com/es/sde/f/2017/04/25/19e52a7282097054fc255711621c8e29_FORMATO.png,5,0.08,Túlio Vinícius Fróes de Melo,1.7000000000000002,5,3.75,8,"{'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 0}",6,0.06
71724,Agenor,292,https://s.glbimg.com/es/sde/f/2016/07/12/b3b2f4d5febfcebd9c61128f21c52535_FORMATO.png,0,0.0,Agenor Detofol,0.0,1,4.0,8,{},6,0.0
54395,Elias,282,https://s.glbimg.com/es/sde/f/2017/04/03/9fbc7e32d0d9db7b948212b98c23212a_FORMATO.png,7,2.29,Elias Mendes Trindade,0.0,4,12.39,8,"{'CA': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 4, 'RB': 1}",7,-0.9500000000000001
51792,Kanu,287,https://s.glbimg.com/es/sde/f/2017/02/20/2a67dc4c7c97236fb27abf4dbe5a39fc_FORMATO.png,3,6.3,Antonio Eduardo Pereira dos Santos,14.5,3,9.62,8,"{'A': 1, 'CA': 0, 'FC': 2, 'FS': 0, 'G': 1, 'I': 0, 'PE': 3, 'RB': 2, 'SG': 0}",7,3.73
51705,Bruno Rodrigo,284,https://s.glbimg.com/es/sde/f/2017/04/23/d52f6bea6aa2f1491f7bd22855a3e821_FORMATO.png,1,-0.30000000000000004,Bruno Rodrigo Fenelon Palomo,0.0,3,5.11,8,{'PE': 0},6,0.0
53669,Lins,303,https://s.glbimg.com/es/sde/f/2017/05/02/152a2c73a115dd6eaae434c953a9c05b_FORMATO.png,6,1.45,Lins Lima de Britto,-1.1,5,4.05,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 2, 'RB': 0}",6,-0.85
52674,Gilson,263,https://s.glbimg.com/es/sde/f/2017/04/17/41717887cc5c81bcd28ad1df6829c7e6_FORMATO.png,7,3.99,Gilson Gomes do Nascimento,0.0,2,9.09,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'FT': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
52253,Réver,262,https://s.glbimg.com/es/sde/f/2017/04/24/854cf1c9afe220c9f2a2751a12f2e7dd_FORMATO.png,8,4.41,Réver Humberto Alves Araújo,2.7,3,10.58,8,"{'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 0, 'G': 0, 'PE': 3, 'RB': 2, 'SG': 0}",7,-1.52
60784,Rafael Carioca,282,https://s.glbimg.com/es/sde/f/2017/04/03/902e1c13569f1c4cc9f929691cc6d625_FORMATO.png,8,1.67,Rafael de Souza Pereira,0.8,4,6.24,8,"{'CA': 1, 'FC': 1, 'FS': 1, 'PE': 2, 'RB': 2}",7,0.22
52950,Victor,282,https://s.glbimg.com/es/sde/f/2017/04/03/444816970098790387faf6c2c5c0444f_FORMATO.png,8,4.27,Víctor Leandro Bagy,-2.0,1,10.12,8,"{'CA': 0, 'DD': 0, 'DP': 0, 'GS': 1, 'PE': 0, 'SG': 0}",7,-0.85
55348,Luis Ricardo,263,https://s.glbimg.com/es/sde/f/2016/05/20/f1f631c4c995df1548717967d445801f_FORMATO.png,0,0.0,Luis Ricardo Silva Umbelino,0.0,2,8.0,8,{},5,0.0
60788,Marquinhos,292,https://s.glbimg.com/es/sde/f/2017/05/03/cc800ad5ce3aeb287358e50e4352911b_FORMATO.png,3,3.03,Marcos Antônio da Silva Gonçalves,-0.30000000000000004,5,5.05,8,"{'A': 0, 'FC': 0, 'FS': 0, 'PE': 1}",6,-0.67
60787,Willians,314,https://s.glbimg.com/es/sde/f/2017/06/07/e24d137ff5aa2e79299e85cf581744a1_FORMATO.png,5,0.28,Willians dos Santos Santana,0.0,5,3.31,8,"{'FC': 1, 'FS': 1, 'PE': 0, 'RB': 0}",6,-0.5
60802,Bruno Gallo,267,https://s.glbimg.com/es/sde/f/2017/04/06/68766fe1a4a33ee25c95b972979bf44c_FORMATO.png,1,-0.6000000000000001,Bruno Vieira Gallo,0.0,4,1.7000000000000002,8,"{'FC': 0, 'FS': 0, 'PE': 0}",6,0.0
63013,Marcos Rocha,282,https://s.glbimg.com/es/sde/f/2017/04/03/043d9369ddb104e41861bbe7b79afb5d_FORMATO.png,2,3.35,Marcos Luis Rocha Aquino,0.0,2,11.33,8,"{'A': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
63000,Victor Ramos,315,https://s.glbimg.com/es/sde/f/2017/04/25/b46cb463e6cdc67676c6fde0cbbdfdf9_FORMATO.png,8,2.56,Victor Ramos Ferreira,0.5,3,7.58,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 1, 'PE': 0, 'RB': 0, 'SG': 0}",7,-0.03
53731,Ferdinando,314,https://s.glbimg.com/es/sde/f/2017/04/28/451b8463a985e60f7a6e4d877e47d26e_FORMATO.png,0,0.0,Ferdinando Pereira Leda,0.0,4,5.0,8,{},6,0.0
51772,Éverton Ribeiro,262,https://s.glbimg.com/es/sde/f/2017/06/06/48433233628904b29b6ff9d418e57dc3_FORMATO.png,0,0.0,Éverton Augusto de Barros Ribeiro,0.0,4,15.0,8,{},2,0.0
60819,Dedé,283,https://s.glbimg.com/es/sde/f/2017/04/05/526dd85f05139f739aca91b753b00ec9_FORMATO.png,3,3.43,Anderson Vital da Silva,0.0,3,8.86,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",5,0.0
63110,Alan Ruschel,315,https://s.glbimg.com/es/sde/f/2017/04/24/5445b9aabe74f7acf2c52104cb6270ff_FORMATO.png,0,0.0,Alan Luciano Ruschel,0.0,2,3.0,8,{},6,0.0
60859,Jael,284,https://s.glbimg.com/es/sde/f/2017/04/23/585f69babcaf14c7eaf22537e3c5338c_FORMATO.png,0,0.0,Jael Ferreira Vieira,0.0,5,5.0,8,{},5,0.0
63058,Willian Farias,287,https://s.glbimg.com/es/sde/f/2017/04/24/15cf98a07f1ca5efaa16bc8321c04658_FORMATO.png,6,3.07,Willian Roberto Farias,4.1,4,8.75,8,"{'CA': 0, 'FC': 3, 'FF': 0, 'FS': 0, 'FT': 0, 'PE': 4, 'RB': 4}",7,0.02
60853,Julio dos Santos,267,https://s.glbimg.com/es/sde/f/2017/04/17/649e4e7bd437c7088ca460c013ae1718_FORMATO.png,0,0.0,Julio Daniel dos Santos Rodríguez,0.0,4,5.0,8,{},6,0.0
61211,Carlos Cesar,282,https://s.glbimg.com/es/sde/f/2017/04/03/ed8cd5220fe7c5ba0069143fad70f518_FORMATO.png,1,-0.7000000000000001,Carlos Cesar Neves,0.0,2,4.46,8,"{'FS': 0, 'PE': 0}",5,0.0
61985,Airton,263,https://s.glbimg.com/es/sde/f/2016/05/19/53e1bd0759a8f98439752def04457e15_FORMATO.png,3,1.17,Airton Ribeiro Santos,0.0,4,5.63,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
60969,Patric,287,https://s.glbimg.com/es/sde/f/2017/04/24/89077bf2beda96cfae171fad51c21cd1_FORMATO.png,5,2.2800000000000002,Patric Cabral Lalau,6.0,2,7.39,8,"{'FC': 2, 'FD': 2, 'FF': 1, 'FS': 2, 'I': 0, 'PE': 6, 'RB': 3, 'SG': 0}",7,0.43
61149,Lucca,303,https://s.glbimg.com/es/sde/f/2017/05/02/bd59d7bbf1fff0ce2e2dd4b489c5c99a_FORMATO.png,8,8.29,Lucca Borges Brito,4.6,5,20.26,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 6, 'G': 0, 'I': 0, 'PE': 1, 'RB': 1}",7,0.18
61033,Rodriguinho,264,https://s.glbimg.com/es/sde/f/2017/04/20/ff3f0ec8867916a05745cdee54815442_FORMATO.png,5,5.5,Rodrigo Eduardo Costa Marinho,4.5,4,15.2,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 2, 'RB': 3}",7,-1.37
62047,Jean,275,https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png,5,3.14,Jean Raphael Vanderlei Moreira,1.7000000000000002,2,14.33,8,"{'FC': 1, 'FD': 0, 'FF': 1, 'FS': 2, 'G': 0, 'I': 0, 'PE': 4, 'PP': 0, 'RB': 1, 'SG': 0}",7,-0.05
62086,Pará,262,https://s.glbimg.com/es/sde/f/2017/04/24/44fa9261c93718d8ee74e043fad7adbb_FORMATO.png,7,2.4,Marcos Rogério Ricci Lopes,0.0,2,8.98,8,"{'A': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
62024,Edimar,276,https://s.glbimg.com/es/sde/f/2017/04/25/0991c88dd099660fdb7cfc88a4bedab1_FORMATO.png,0,0.0,Edimar Curitiba Fraga,0.0,2,5.0,8,{},6,0.0
63128,Douglas,276,https://s.glbimg.com/es/sde/f/2016/10/24/daecab9e41dda92b025a194ccf942d0e_FORMATO.png,1,0.9,Douglas Silva Bacelar,0.0,3,3.2800000000000002,8,"{'FC': 0, 'PE': 0, 'RB': 0}",2,0.0
62104,Robinho,283,https://s.glbimg.com/es/sde/f/2016/05/12/bca701933eaad8640785a2a634d5edf4_FORMATO.png,4,2.63,Róbson Michael Signorini,8.2,4,9.86,8,"{'CA': 1, 'FC': 0, 'FD': 0, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 8, 'RB': 2}",7,1.3599999999999999
62128,Walter,373,https://s.glbimg.com/es/sde/f/2017/06/01/bba975f9c1f34505f37eedc4d7693aad_FORMATO.png,6,1.1,Walter Henrique da Silva,0.1,5,7.84,8,"{'CA': 0, 'FC': 0, 'FD': 1, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 3, 'RB': 0}",6,-0.65
62069,Maikon Leite,265,https://s.glbimg.com/es/sde/f/2017/02/18/d1beebf2d6769d1d954a6d387ae17218_FORMATO.png,2,-0.5,Maikon Fernando Souza Leite,0.0,5,2.15,8,"{'FC': 0, 'FS': 0, 'I': 0}",6,0.0
62129,Wellington,267,https://s.glbimg.com/es/sde/f/2017/05/31/dd89d6216d99df8fdd4aae38684aec26_FORMATO.png,4,-1.7000000000000002,Wellington Aparecido Martins,0.1,4,0.86,8,"{'CA': 0, 'FC': 3, 'FS': 1, 'PE': 2, 'RB': 1}",2,0.1
86143,Wanderson,293,https://s.glbimg.com/es/sde/f/2017/04/23/3914af8715466d38cf77d94b2c5c5685_FORMATO.png,2,6.2,Wanderson Santos Pereira,5.5,3,4.94,8,"{'FS': 1, 'PE': 0, 'RB': 0, 'SG': 1}",7,0.23
86323,Walterson,373,https://s.glbimg.com/es/sde/f/2017/04/27/97d6aedd55de114d9c932ce2e9901989_FORMATO.png,4,0.22,Walterson Silva,0.0,5,2.07,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
62130,William Matheus,294,https://s.glbimg.com/es/sde/f/2017/04/24/dc3d5fdf33d1716e51abe9c2aad2d182_FORMATO.png,7,4.54,William Matheus da Silva,9.0,2,9.32,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 3, 'I': 0, 'PE': 3, 'RB': 2, 'SG': 1}",7,1.3900000000000001
86227,Morato,276,https://s.glbimg.com/es/sde/f/2017/04/28/773338b7d4efec23c8bd970486c9ff68_FORMATO.png,0,0.0,Andrew Erik Feitosa,0.0,5,3.0,8,{},5,0.0
86410,Victor Luis,263,https://s.glbimg.com/es/sde/f/2017/04/18/9a9a735957f9522e9ffcf1664bd29a44_FORMATO.png,6,5.98,Victor Luis Chuab Zamblauskas,6.8,2,12.38,8,"{'FC': 2, 'FF': 0, 'FS': 0, 'PE': 2, 'RB': 2, 'SG': 1}",7,0.6900000000000001
62121,Vanderlei,277,https://s.glbimg.com/es/sde/f/2016/05/01/82e0b04b2f7623a1d61ffaff2e36a59c_FORMATO.png,8,9.89,Vanderlei Farias da Silva,11.0,1,19.76,8,"{'DD': 2, 'DP': 0, 'GS': 0, 'PE': 0, 'SG': 1}",7,-1.3900000000000001
86686,Tchê Tchê,275,https://s.glbimg.com/es/sde/f/2016/05/20/2b96e76d6b1e3f8fc29f37d9dfe90206_FORMATO.jpeg,8,1.51,Danilo das Neves Pinheiro,-0.30000000000000004,4,7.45,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 2, 'I': 0, 'PE': 1, 'RB': 0}",7,-0.2
61188,Gilberto,276,https://s.glbimg.com/es/sde/f/2016/08/18/6af48de27fa231f0a84e3301c9451cb9_FORMATO.png,5,1.58,Gilberto Oliveira Souza Júnior,-0.5,5,4.2,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'I': 2, 'PE': 0, 'RB': 0}",6,-0.49
86519,Everton Felipe,292,https://s.glbimg.com/es/sde/f/2016/05/01/7c68f11162db883d1bca790a596547c2_FORMATO.png,4,0.33,Everton Felipe de Oliveira Silva,0.0,4,3.39,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0}",7,0.0
86486,Milton Mendes,267,https://s.glbimg.com/es/sde/f/2017/04/26/7b563b4abe14ffb25496b6fcd414bd88_FORMATO.png,8,3.77,Milton Mendes,5.97,6,9.03,8,{},7,0.72
86485,Keno,275,https://s.glbimg.com/es/sde/f/2017/04/18/ab0e22f1ff91a12ce2e88a367450bf03_FORMATO.png,8,2.34,Marcos da Silva França,8.4,5,7.0,8,"{'CA': 1, 'FC': 2, 'FD': 0, 'FF': 1, 'FS': 2, 'FT': 0, 'G': 1, 'I': 0, 'PE': 0, 'RB': 1}",7,1.87
86713,Jonathan,373,https://s.glbimg.com/es/sde/f/2017/04/27/f0005dbb8cf4d46b99cf08acf8949256_FORMATO.png,0,0.0,Jonathan Francisco Lemos,0.0,2,2.0,8,{},6,0.0
86757,Everton,284,https://s.glbimg.com/es/sde/f/2017/04/23/f8b4218756c0dc59793c36159228a00f_FORMATO.png,5,8.98,Everton Sousa Soares,11.3,5,11.53,8,"{'CA': 0, 'FC': 0, 'FD': 2, 'FF': 0, 'FS': 1, 'FT': 0, 'G': 1, 'PE': 3, 'RB': 1}",7,2.5700000000000003
86740,João Lucas,303,https://s.glbimg.com/es/sde/f/2017/05/15/fa1caa8ea5726060cd391422d3fb93fc_FORMATO.png,8,3.54,João Lucas Cardoso,6.6,2,11.52,8,"{'A': 0, 'FC': 2, 'FD': 0, 'FS': 1, 'I': 0, 'PE': 10, 'RB': 3, 'SG': 1}",7,1.4
86508,Jandrei,315,https://s.glbimg.com/es/sde/f/2017/05/04/e34c217d3230604bddf15c133fde3fd2_FORMATO.png,8,0.79,Jandrei Chitolina Carniel,-1.6,1,4.39,8,"{'DD': 1, 'FS': 0, 'GS': 2, 'PE': 2, 'SG': 0}",7,-0.63
